TITLE;AUTHORS;JOURNAL;VOLUME;ISSUE;YEAR;PAGES
"A bounty of riches, a threat to objectivity? Maintaining the double-blind peer-review process amid rising submission levels";"Dasborough, Marie T.";"JOURNAL OF ORGANIZATIONAL BEHAVIOR";39;7;2018;817-819
"A Case of a Second Intermetatarsal Space Gouty Tophus with a Presentation Similar to a Morton's Neuroma";"Shah, Ashish, Hsu, Alan, Johnson, John L., Shah, Ashish";CUREUS;10;5;2018;
"A Combination of SAHA and Quinacrine Is Effective in Inducing Cancer Cell Death in Upper Gastrointestinal Cancers";"Wang, Lihong, Chen, Zheng";"CLINICAL CANCER RESEARCH";24;8;2018;1905-1916
"A designer bow-tie combination therapeutic platform: An approach to resistant cancer treatment by simultaneous delivery of cytotoxic and anti-inflammatory agents and radiation";"Surnar, Bapurao, Kumar, Anil, Basu, Uttara";BIOMATERIALS;187;;2018;117-129
"A dominant variant in the PDE1C gene is associated with nonsyndromic hearing loss";"Blanton, Susan H., Sundhari, Abhiraami Kannan, Wang, Li, Liao, Shixiu, Liu, Xuezhong";"HUMAN GENETICS";137;6-7;2018;437-446
"A fast spectral quasi-likelihood approach for spatial point processes";"Guan, Y., Wang, M.";"STATISTICS & PROBABILITY LETTERS";133;;2018;59-64
"A general theory of springboard MNEs";"Luo, Yadong";"JOURNAL OF INTERNATIONAL BUSINESS STUDIES";49;2;2018;129-152
"A Lack of Dynamic Triggering of Slow Slip and Tremor Indicates That the Shallow Cascadia Megathrust Offshore Vancouver Island Is Likely Locked";"Collins, John A.";"GEOPHYSICAL RESEARCH LETTERS";45;20;2018;11095-11103
"A Laplace stochastic frontier model";"Parmeter, Christopher F.";"ECONOMETRIC REVIEWS";37;3;2018;260-280
"A Mini Review of Clinical and Research Applications of the Retinal Function Imager";"Wang, Jianhua, Wang, Liang, Jayadev, Chaitra";"CURRENT EYE RESEARCH";43;3;2018;273-288
"A Novel Method for Estimating Knee Angle Using Two Leg-Mounted Gyroscopes for Continuous Monitoring with Mobile Health Devices";"Kim, Kyoung Jae";SENSORS;18;9;2018;
"A novel role for sox7 in Xenopus early primordial germ cell development: mining the PGC transcriptome";"Wang, Lingyu";DEVELOPMENT;145;1;2018;
"A parasitism-mutualism-predation model consisting of crows, cuckoos and cats with stage-structure and maturation delays on crows and cuckoos";"Luo, Yantao, Zhang, Long, Zhang, Long, DeAngelis, Donald L.";"JOURNAL OF THEORETICAL BIOLOGY";446;;2018;212-228
"A Phenomenological Paradigm for Midtropospheric Cyclogenesis in the Indian Summer Monsoon";"Choudhury, Ayantika Dey, Krishnan, R.";"JOURNAL OF THE ATMOSPHERIC SCIENCES";75;9;2018;2931-2954
"A Photoactivatable Far-Red/Near-Infrared BODIPY To Monitor Cellular Dynamics in Vivo";"Zhang, Yang, Zhang, Yang, Zhang, Yang, Tang, Sicheng, Tang, Sicheng";"ACS SENSORS";3;7;2018;1347-1353
"A Rapid and Precise Mutation-Activated Fluorescence Reporter for Analyzing Acute Mutagenesis Frequency";"Kumar, Akhilesh, Zhang, Fangliang, Zhang, Fangliang";"CELL CHEMICAL BIOLOGY";25;8;2018;1038-+
"A STUDY OF BOUNDARY LAYER ROLLS UNDER VARIOUS STORM CONDITIONS";"Zhang, J. A., Zhang, Z., Zhang, J. A., Zhang, Z.";"IGARSS 2018 - 2018 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM";0;;2018;6045-6048
"A Tattoo Won't Hurt Your Job Prospects";"French, Michael T.";"HARVARD BUSINESS REVIEW";96;6;2018;30-31
"A theory of bargaining deadlock";"Hwang, Ilwoo, Hwang, Ilwoo";"GAMES AND ECONOMIC BEHAVIOR";109;;2018;501-522
"A Top-Down Pathway to Secondary Eyewall Formation in Simulated Tropical Cyclones";"Zhang, Jun A., Zhang, Jun A., Gopalakrishnan, Sundararaman, Gopalakrishnan, Sundararaman";"JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES";123;1;2018;174-197
"Acute intermittent hypoxia enhances corticospinal synaptic plasticity in humans";"Perez, Monica A., Perez, Monica A.";ELIFE;7;;2018;
"Afferent input and sensory function after human spinal cord injury";"Perez, Monica A., Perez, Monica A.";"JOURNAL OF NEUROPHYSIOLOGY";119;1;2018;134-144
"Airborne Doppler Wind Lidar Observations of the Tropical Cyclone Boundary Layer";"Ryan, Kelly, Zhang, Jun A., Zhang, Jun A.";"REMOTE SENSING";10;6;2018;
"Aligning sales and operations management: an agenda for inquiry";"Sharma, Arun";"JOURNAL OF PERSONAL SELLING & SALES MANAGEMENT";38;2;2018;220-240
"Alteplase for the treatment of acute ischemic stroke in patients with low National Institutes of Health Stroke Scale and not clearly disabling deficits (Potential of rtPA for Ischemic Strokes with Mild Symptoms PRISMS): Rationale and design";"Broderick, Joseph P., Levine, Steven R., Chatterjee, Anjan";"INTERNATIONAL JOURNAL OF STROKE";13;6;2018;654-661
"Amino acid 118 in the deafness causing (DFNA20/26) ACTG1 gene is a mutational hot spot";"Wang, Li, Liu, Xuezhong, Liao, Shixiu";"GENE REPORTS";11;;2018;264-269
"An imperfect storm: Fat-tailed tropical cyclone damages, insurance, and climate policy";"Kelly, David L.";"JOURNAL OF ENVIRONMENTAL ECONOMICS AND MANAGEMENT";92;;2018;677-706
"An integrative study of the emergence of social inequality: Bioarchaeological and biogeochemical analyses of the Coyo Oriental cemetery, northern Chile";"Torres-Rouff, Christina";"AMERICAN JOURNAL OF PHYSICAL ANTHROPOLOGY";165;;2018;205-205
"Association of Anti-Factor Xa-Guided Dosing of Enoxaparin With Venous Thromboembolism After Trauma";"Patel, Jaimin";"JAMA SURGERY";153;2;2018;144-149
